fecha,edition,tab,titulo,cve,pdf_url,edicion_url
09-03-2026,44395,NORMAS GENERALES,"Resolución exenta número 1.024, de 2026.- Modifica resolución N° 863 exenta, de 2025, que establece condiciones operacionales para el pago con Tarjetas EMV en el Sistema de Transporte Público Metropolitano",CVE-2779181,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2779181.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Resolución exenta número 1.058, de 2026.- Designa integrantes que indica del Panel de Expertos de la ley N° 20.378",CVE-2779760,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2779760.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Extracto de resolución número 47, de 2025.- Regulariza prestación de servicios, autoriza pago y aprueba modificación que indica",CVE-2779164,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2779164.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Resolución exenta número 84, de 2026.- Prohíbe circulación de vehículos motorizados en tramo de la vía que indica, de la comuna de Vallenar",CVE-2779150,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2779150.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Resolución exenta número 215, de 2026.- Prohíbe circulación de vehículos motorizados en vías que indica, en la comuna de Machalí",CVE-2779158,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2779158.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Extracto de resolución exenta número 2025991011135, de 2025.- Tiene presente la observancia de la Guía metodológica para la estimación y reporte de gases de efecto invernadero y forzantes climáticos de vida corta",CVE-2778366,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2778366.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Extracto de resolución exenta número 202699101110, de 2026.- Tiene presente la observancia del criterio de evaluación en el SEIA, aves y quirópteros en proyectos de líneas de transmisión eléctrica y parques eólicos",CVE-2778365,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2778365.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Extracto de resolución exenta número 202699101129, de 2026.- Resuelve en procedimiento de reclamación atingente al proyecto Planta de Tratamiento de Aguas Servidas Santa María",CVE-2778346,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2778346.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Extracto de resolución exenta número 202699101169, de 2026.- Tiene presente la observancia de la Guía áreas de influencia en el SEIA",CVE-2778364,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2778364.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Extracto de resolución exenta número 202699101205, de 2026.- Modifica parcialmente documentos que indica, con motivo de la entrada en vigencia del decreto N° 17, de 2025, que aprueba modificación al Reglamento del SEIA",CVE-2779184,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2779184.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Decreto exento número NC-00001, de 2026.- Establece orden de subrogancia del Secretario Regional Ministerial del Deporte de la Región de Ñuble",CVE-2776549,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2776549.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,Certificado Tipos de cambio y paridades de monedas extranjeras para efectos que señala,CVE-2780865,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2780865.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395,NORMAS GENERALES,"Decreto alcaldicio exento número 552, de 2026.- Resuelve Procedimiento de Invalidación del decreto alcaldicio N° 4.476, de 2025, de la Licitación Pública Servicio de Provisión de Prótesis Dentales",CVE-2776457,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395/01/2776457.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395&v=1
09-03-2026,44395-B,NORMAS GENERALES,"Decreto número 95, de 2026.- Autoriza a la Empresa Portuaria Austral para contratar endeudamiento por sobre el 50% de su capital y para suscribir dicha deuda de largo plazo con Garantía del Estado, en los términos que indica",CVE-2781267,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/09/44395-B/01/2781267.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-03-2026&edition=44395-B&v=2
10-03-2026,44396,NORMAS GENERALES,"Decreto número 498, de 2024.- Modifica decreto Nº 1.546, de 2018, que aprueba reglamento de la ley Nº 21.070 que regula el ejercicio de los derechos a residir, permanecer y trasladarse hacia y desde el territorio especial de Isla de Pascua",CVE-2779567,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/10/44396/01/2779567.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=10-03-2026&edition=44396&v=1
10-03-2026,44396,NORMAS GENERALES,"Decreto número 1.655, de 2025.- Renueva nombramiento de Consejera del Consejo Superior de la Hípica Nacional",CVE-2777287,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/10/44396/01/2777287.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=10-03-2026&edition=44396&v=1
10-03-2026,44396,NORMAS GENERALES,"Decreto número 1.824, de 2025.- Designa a don Kevin Noel Cowan Logan como Consejero del Consejo del Banco Central de Chile",CVE-2777243,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/10/44396/01/2777243.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=10-03-2026&edition=44396&v=1
10-03-2026,44396,NORMAS GENERALES,"Extracto de resolución exenta número 493, de 2026.- Declara área de plaga y de riesgo de plaga que indica en cuerpos de agua que señala",CVE-2777528,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/10/44396/01/2777528.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=10-03-2026&edition=44396&v=1
10-03-2026,44396,NORMAS GENERALES,"Extracto de resolución exenta número 160, de 2026.- Modifica entrada en vigencia de la circular que imparte instrucciones sobre reglamentos internos a establecimientos de educación básica y media, aprobada mediante resolución N° 781 exenta; y de la circular que imparte instrucciones sobre la aplicación de medidas formativas y disciplinarias en los establecimientos educacionales de enseñanza básica y media, aprobada mediante resolución N° 782 exenta",CVE-2777403,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/10/44396/01/2777403.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=10-03-2026&edition=44396&v=1
10-03-2026,44396,NORMAS GENERALES,"Resolución exenta número 329, de 2026.- Rectifica resolución Nº 294 exenta, de 2026, sobre entrada en vigencia de los nuevos precios finales resultantes del proceso de adecuación de precios base, correspondiente al año 2026",CVE-2781179,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/10/44396/01/2781179.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=10-03-2026&edition=44396&v=1
10-03-2026,44396,NORMAS GENERALES,"Resolución exenta número 274, de 2026.- Aprueba procedimiento para la aplicación de la ley N° 20.730, que regula el lobby y las gestiones que representen intereses particulares antes las autoridades y funcionarios, en la Subsecretaría de Vivienda y Urbanismo, nivel central y deja sin efecto resolución N° 6.977 exenta, de 2016",CVE-2773839,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/10/44396/01/2773839.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=10-03-2026&edition=44396&v=1
10-03-2026,44396,NORMAS GENERALES,"Resolución exenta número 342, de 2026.- Modifica resolución N°1.604 exenta, de 2023, que adopta medidas excepcionales de gestión que indica, en el Programa de Integración Social y Territorial regulado por el decreto N°19, de 2016",CVE-2778977,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/10/44396/01/2778977.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=10-03-2026&edition=44396&v=1
10-03-2026,44396,NORMAS GENERALES,"Resolución exenta número 137, de 2026.- Llama a inscripción para asignación de cupos de viviendas destinadas a familias vulnerables beneficiarias de subsidios habitacionales, a los proyectos seleccionados, Plaza Mayor Lantaño y Barrio Francia, del Programa de Integración Social y Territorial, regulado por decreto Nº 19, de 2016, y sus modificaciones",CVE-2778071,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/10/44396/01/2778071.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=10-03-2026&edition=44396&v=1
10-03-2026,44396,NORMAS GENERALES,"Extracto de resolución exenta número 1.569, de 2026.- Aprueba Planes Anuales de Vigilancia de Enfermedades Endémicas y Exóticas de los Animales Terrestres 2026",CVE-2778089,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/10/44396/01/2778089.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=10-03-2026&edition=44396&v=1
10-03-2026,44396,NORMAS GENERALES,"Resolución exenta número 297, de 2026.- Aprueba Proyecto de Ciclovía Parque Las Violetas, comuna de Cerro Navia",CVE-2779708,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/10/44396/01/2779708.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=10-03-2026&edition=44396&v=1
10-03-2026,44396,NORMAS GENERALES,"Resolución exenta número 663, de 2026.- Prohíbe circulación de vehículos de carga en Ruta 68 en términos que indica",CVE-2781133,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/10/44396/01/2781133.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=10-03-2026&edition=44396&v=1
10-03-2026,44396,NORMAS GENERALES,"Resolución exenta número 609, de 2026.- Prohíbe circulación de vehículos de carga, por Ruta 68, en términos que indica",CVE-2781134,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/10/44396/01/2781134.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=10-03-2026&edition=44396&v=1
10-03-2026,44396,NORMAS GENERALES,"Resolución exenta número 1.064, de 2026.- Da inicio al procedimiento de elaboración del decreto que establece metas de recolección y valorización y otras obligaciones asociadas de textiles, y convoca a representantes para integrar el Comité Operativo Ampliado",CVE-2779727,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/10/44396/01/2779727.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=10-03-2026&edition=44396&v=1
10-03-2026,44396,NORMAS GENERALES,"Resolución exenta número 1.154, de 2026.- Reconoce, por solicitud municipal, Humedal Urbano Rocuant-Andalién Talcahuano, en la comuna de Talcahuano",CVE-2780655,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/10/44396/01/2780655.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=10-03-2026&edition=44396&v=1
10-03-2026,44396,NORMAS GENERALES,"Extracto de resolución exenta número 1.185, de 2026.- Aprueba lista de tipologías de actividades de mitigación priorizadas y contraindicadas para efectos de la autorización de resultados de mitigación de transferencia internacional en el marco del artículo 6 del Acuerdo de París",CVE-2780862,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/10/44396/01/2780862.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=10-03-2026&edition=44396&v=1
10-03-2026,44396,NORMAS GENERALES,"Extracto de Estudio de Impacto Ambiental del proyecto Modificación Planta de Valorización de Materiales Residuales Orgánicos, Rilesur Ltda.",CVE-2780143,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/10/44396/01/2780143.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=10-03-2026&edition=44396&v=1
10-03-2026,44396,NORMAS GENERALES,Certificado Clasificación de riesgo de los estados soberanos,CVE-2780136,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/10/44396/01/2780136.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=10-03-2026&edition=44396&v=1
10-03-2026,44396,NORMAS GENERALES,Certificado Tipos de cambio y paridades de monedas extranjeras para efectos que señala,CVE-2781483,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/10/44396/01/2781483.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=10-03-2026&edition=44396&v=1
10-03-2026,44396,NORMAS GENERALES,"Decreto alcaldicio exento número 156, de 2026.- Aprueba Ordenanza de Beca Municipal Educación Superior Ilustre Municipalidad de Tortel",CVE-2779722,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/10/44396/01/2779722.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=10-03-2026&edition=44396&v=1
10-03-2026,44396-B,NORMAS GENERALES,"Resolución exenta número 928, de 2026.- Imparte instrucciones generales para la aplicación simplificada de la matriz de factores de riesgo en seguridad privada en los casos que indica",CVE-2781576,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/10/44396-B/01/2781576.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=10-03-2026&edition=44396-B&v=2
11-03-2026,44397,NORMAS GENERALES,"Decreto exento número 98, de 2026.- Determina el componente variable para el cálculo del impuesto específico establecido en la ley N° 18.502",CVE-2782254,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/11/44397/01/2782254.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=11-03-2026&edition=44397
11-03-2026,44397,NORMAS GENERALES,"Resolución exenta número 204, de 2026.- Fija procedimiento para resolver solicitudes de acuerdos anticipados de precios de transferencia, cuando se trate de importaciones de mercancías, según el N° 7 del artículo 41 E, de la Ley sobre Impuesto de la Renta",CVE-2781885,https://www.diariooficial.interior.gob.cl/publicaciones/2026/03/11/44397/01/2781885.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=11-03-2026&edition=44397
